marketplaceId,packageName,displayName,releaseAssetFileName,sourceInstallationFile,sizeBytes,sha256,downloadedAt
v59,ArrowsIconSample,Arrows Icon Sample,Arrows_Icon_Sample_1_0_5b436432d4.licons,https://marketplace.logitech.com/resources/1/Arrows_Icon_Sample_1_0_5b436432d4.licons,154943,353872f302d32ea3c0b46618e60620ead064017b81b3a5ac714a8a269bf36b43,2026-09-09T07:41:05.025Z
v59,AssettoCorsaCompetizione,Assetto Corsa Competizione,Assetto_Corsa_Competizione_f9de4d17f8.lp5,https://marketplace.logitech.com/resources/1/Assetto_Corsa_Competizione_f9de4d17f8.lp5,2004648,cc03536369e725f6b7709d5a8a37784a841c0ba08531b0b9686f75dc0824966b,2026-09-09T07:42:45.246Z
v59,Audacity,Audacity,Audacity_b2237d8c11.lp5,https://marketplace.logitech.com/resources/1/Audacity_b2237d8c11.lp5,166398,2b9c6147437df5cb79daaac16798608af6c5a0c35ccff8a553c05269c6219a5f,2026-09-09T07:42:46.160Z
v59,AudioControl,AudioControl,Audio_Control_1_0_0_b11d65b9ed.lplug4,https://marketplace.logitech.com/resources/3/Audio_Control_1_0_0_b11d65b9ed.lplug4,1974123,a07994c34bc4fab4a15a15bc90932a246691089ccdd4151c0942ddbf6a71fe80,2026-09-09T07:42:00.609Z
v59,AudioMixer,Razer Audio Mixer,Audio_Mixer_81256eaff3.lplug4,https://marketplace.logitech.com/resources/3/Audio_Mixer_81256eaff3.lplug4,3822212,5b35b1b9c819630067990d09228f45b358ea98b72246558ecc5e5db1ebc53e3a,2026-09-09T07:42:25.238Z
v59,AuditionIconSampler,Audition Icon Sampler,Audition_Icon_Sampler_1_0_c5f4b7b7c6.licons,https://marketplace.logitech.com/resources/1/Audition_Icon_Sampler_1_0_c5f4b7b7c6.licons,322602,04c999d73aa7d697c0f0d69eb7a428df9bd5e787a026372d23350b3bf3a7bc1d,2026-09-09T07:41:05.661Z
v59,MediaComposer,Media Composer,Avid_MC_Win_CT_53cddb0168.lp5,https://marketplace.logitech.com/resources/1/Avid_MC_Win_CT_53cddb0168.lp5,12182,1a3b2d56fe1053888e18c4202de46d7be9fab21f8783cc69e5996a1b53039ed6,2026-09-09T07:43:05.502Z
v59,AvidMediaComposerIconSampler,Avid Media Composer Icon Sampler,Avid_Media_Composer_Icon_Sampler_1_0_44c2408cae.licons,https://marketplace.logitech.com/resources/1/Avid_Media_Composer_Icon_Sampler_1_0_44c2408cae.licons,284922,5e5160f12707706d5f09d961e038ecad5d8492f6f7d21e7d4f8e9dc3d8475229,2026-09-09T07:41:06.377Z
v59,AwardStreamingIcons,Award Streaming Icons,Award_Streaming_Icons_1_0_3b9d7b56e8.licons,https://marketplace.logitech.com/resources/1/Award_Streaming_Icons_1_0_3b9d7b56e8.licons,2800761,d2e8b50547b8301a62a023f5ad86616ca7f888605f1445ea5cfe81be93028568,2026-09-09T07:41:07.049Z
v59,Awtrix3,AWTRIX 3,Awtrix3_1_0_e61d95dbf6.lplug4,https://marketplace.logitech.com/resources/3/Awtrix3_1_0_e61d95dbf6.lplug4,1974770,552ab01bc850eb1e4066b800e2eec2898cda39a196e3fc157b60697534e61bf4,2026-09-09T07:42:01.503Z
v59,Aximmetry,Aximmetry,Aximmetry_86671017b6.lplug4,https://marketplace.logitech.com/resources/1/Aximmetry_86671017b6.lplug4,1176891,d48d18d1bd8ffc37cf4313d073b5ec90a4ec71a6800962962a99221f86858892,2026-09-09T07:42:02.449Z
v59,BackgroundObjectIconsSampler,Background & Object Icons Sampler,Background_Object_Icons_Sampler_1_0_4790c5a29d.licons,https://marketplace.logitech.com/resources/1/Background_Object_Icons_Sampler_1_0_4790c5a29d.licons,9632059,dce3754dbe4e92a2c559be31441003b1b023e3653cbc77dc7ce1ced352515452,2026-09-09T07:41:07.999Z
v59,BaldursGate3LIVE,Baldurs Gate 3 (Live),Baldurs_Gate3_LIVE_5b6384ca7a.lp5,https://marketplace.logitech.com/resources/1/Baldurs_Gate3_LIVE_5b6384ca7a.lp5,1916617,d3dee560801172cb46f449fb1d9617572ee0b3eb887be431c3a216431e24c658,2026-09-09T07:42:47.701Z
v59,BaldursGate3,Baldurs Gate 3 (Live S),Baldurs_Gate3_LIVES_d227391a73.lp5,https://marketplace.logitech.com/resources/1/Baldurs_Gate3_LIVES_d227391a73.lp5,1916613,00c1b4a16c4a103be54f44fbcdf776270bd974e0f8a1d2ceb505d711cd418661,2026-09-09T07:42:46.777Z
v59,BirdDogCamControl,BirdDogCamControl,Bird_Dog_Cam_Control_154da75e32.lplug4,https://marketplace.logitech.com/resources/1/Bird_Dog_Cam_Control_154da75e32.lplug4,1567811,a1ea94fe908522385f56da9f5173d12b5a2d96605f8dcc07257c07c574283cfb,2026-09-09T07:42:02.985Z
v59,BladeStreamingIconSampler,Blade Streaming Icons,Blade_Streaming_Icon_Sampler_1_0_ec1613eabc.licons,https://marketplace.logitech.com/resources/1/Blade_Streaming_Icon_Sampler_1_0_ec1613eabc.licons,1026809,14bbc6655383e32fbf6f9c75dae55b073e53daba34f2ecaa48a5722ac66ef04e,2026-09-09T07:41:11.193Z
v59,BlenderIconSampler,Blender Icon Sampler,Blender_Icon_Sampler_1_0_8075e6b378.licons,https://marketplace.logitech.com/resources/1/Blender_Icon_Sampler_1_0_8075e6b378.licons,322702,5a1cb3616aa4c7c838cc3e0b2a11c6ab05c94b6e61b223c62db1df52f3874edd,2026-09-09T07:41:12.085Z
v59,BtcValue,BtcValue,Btc_Value_295ecc160c.lplug4,https://marketplace.logitech.com/resources/1/Btc_Value_295ecc160c.lplug4,171825,7125a12d66128793511385cbd8d202993e4485a47701573b2626d73bf282ce12,2026-09-09T07:42:03.825Z
v59,BZBGEAR,BZBGEAR,BZBGEAR_a56001d08f.lplug4,https://marketplace.logitech.com/resources/1/BZBGEAR_a56001d08f.lplug4,4013969,57c6a5548fee13e9fa656623954ce06ddf092e055a8f07fc03b026d3f69fd6ae,2026-09-09T07:42:04.727Z
v59,CaptureOneIconSampler,Capture One Icon Sampler,Capture_One_Icon_Sampler_1_0_62515afbeb.licons,https://marketplace.logitech.com/resources/1/Capture_One_Icon_Sampler_1_0_62515afbeb.licons,375304,56c7a7e769fb327778b1ba127bc2d3b41e962fa82babe0e6bf974b71e66aaeb1,2026-09-09T07:41:12.748Z
v59,CarDashboard,Car Dashboard,Car_Dashboard_1_0_cfdbbc164c.licons,https://marketplace.logitech.com/resources/1/Car_Dashboard_1_0_cfdbbc164c.licons,139706,21a22fb27259265ba1582cb79e2b644fc778eb80e129126ebac248bc8e621e45,2026-09-09T07:41:13.489Z
v59,Chromecast,Chromecast,Chromecast_e745062a05.lplug4,https://marketplace.logitech.com/resources/1/Chromecast_e745062a05.lplug4,1014493,4ac8296796dd16e1512549466301e5612e7130e1e0810ec479ce39e9d308c036,2026-09-09T07:42:05.755Z
v59,Cinema4DIconSampler,Cinema 4D Icon Sampler,Cinema4_D_Icon_Sampler_1_0_f16da657a2.licons,https://marketplace.logitech.com/resources/1/Cinema4_D_Icon_Sampler_1_0_f16da657a2.licons,752745,be1479aa9d455fa345f3fd508ba31b3fa86338c199daceec8fa5bd3f5cfea11a,2026-09-09T07:41:14.107Z
v59,CinemaGrade,Cinema Grade,cinemagrade_678abbe53f.lp5,https://marketplace.logitech.com/resources/cinemagrade_678abbe53f.lp5,175203,6b2d640a7193a97539465f7e31994f127cafae4962d0cda535c4accb50de60f7,2026-09-09T07:42:49.779Z
v59,Civilization6LIVE,Civilization 6 (Live),Civilization6_LIVE_648e7e1df4.lp5,https://marketplace.logitech.com/resources/1/Civilization6_LIVE_648e7e1df4.lp5,5086210,f474cf595b676f1ea88b9f248afe99ffc350bd30c7fc5de5e919483d51bb9f8d,2026-09-09T07:42:51.626Z
v59,Civilization6,Civilization 6 (Live S),Civilization6_LIVES_7c2ab723b0.lp5,https://marketplace.logitech.com/resources/1/Civilization6_LIVES_7c2ab723b0.lp5,5085414,8c6a43e618036a77fe7bcde00eb7bb28b06db3ea202555587f895559ea3c5d84,2026-09-09T07:42:50.450Z
v59,ClipStudioPaint,Clip Studio Paint,Clip_Studio_Paint_d9e3c4f6c3.lp5,https://marketplace.logitech.com/resources/1/Clip_Studio_Paint_d9e3c4f6c3.lp5,38491,1dd58966899a922dca5d9084b637c99aa1d814ab91223e12284b5d94399f0778,2026-09-09T07:42:52.969Z
v59,ColorMatrixAreas,Color Matrix Areas,Color_Matrix_Areas_1_0_e0c8ad9038.licons,https://marketplace.logitech.com/resources/1/Color_Matrix_Areas_1_0_e0c8ad9038.licons,16952,f744addab64bf7008b9eef8cdff80b334316e09ce1c17272937d69afacc705da,2026-09-09T07:41:14.898Z
v59,Companion,Companion Plugin,Companion_bf9d5d91ae.lplug4,https://marketplace.logitech.com/resources/1/Companion_bf9d5d91ae.lplug4,1799776,27044b083118d527786f53ddd53541e3a38e8de05fe53ed89bc5ec08bf69c8f7,2026-09-09T07:42:06.621Z
v59,CorelDraw,CorelDRAW,Corel_Draw_cdfd1a35c4.lplug4,https://marketplace.logitech.com/resources/1/Corel_Draw_cdfd1a35c4.lplug4,2860843,e4b51350b1e4226423a6c75c6f1a9c4492f13f6e05b0396d9bab407e3801878f,2026-09-09T07:42:07.508Z
v59,CountryFlags,Country Flags Icon Sample,Country_Flags_976e3a539a.licons,https://marketplace.logitech.com/resources/1/Country_Flags_976e3a539a.licons,114078,b5168edd5bd42c4c1b553c137a28f1a1a3590b4833dc3d3541baef5b348f7aeb,2026-09-09T07:41:16.366Z
v59,CS2,Counter-Strike 2 Icons,CS_2_a7e1ba4417.licons,https://marketplace.logitech.com/resources/1/CS_2_a7e1ba4417.licons,2851516,9c6f594a3fb27ca17ac0e957fe5e29aa0ba9009a217091b2b9bf38f5b56c3546,2026-09-09T07:41:15.360Z
v59,AbletonLiveProfile,Ableton Live Profile,CT_Ableton_heartbreak_67188c6aac.lp5,https://marketplace.logitech.com/resources/1/CT_Ableton_heartbreak_67188c6aac.lp5,31886,e098129770eb2068222370eeba4bb5a869417c092e4a64c22927d491eeaaa65d,2026-09-09T07:42:43.379Z
v59,LightroomCC,Lightroom CC,CT_Adobe_Lightroom_CC_No_Plugins_42717e2376.lp5,https://marketplace.logitech.com/resources/1/CT_Adobe_Lightroom_CC_No_Plugins_42717e2376.lp5,576553,62307aa365fb19d28c03b83e95cc6671c7631eba7ef2e8cc9070b8380f9d6ac3,2026-09-09T07:43:03.709Z
v59,AffinityDesigner,Affinity Designer,CT_Affinity_Designer_Jenny_Win_7476b6c988.lp5,https://marketplace.logitech.com/resources/1/CT_Affinity_Designer_Jenny_Win_7476b6c988.lp5,159934,150650c85e7a8ebee51f70629e2f2328aeb10d3f112b6b9e0ad29c2334a0cf4b,2026-09-09T07:42:43.921Z
v59,AffinityPhoto,Affinity Photo,CT_Affinity_Photo_Win_dd0b760e95.lp5,https://marketplace.logitech.com/resources/1/CT_Affinity_Photo_Win_dd0b760e95.lp5,223955,c59e20ae5618d0041de1dc8b11764f9080c98a7eb26eab2ff97aae00fe2959cc,2026-09-09T07:42:44.538Z
v59,Blender,Blender,CT_Blender_Keith_O_Donnel_Win_684c7436dc.lp5,https://marketplace.logitech.com/resources/1/CT_Blender_Keith_O_Donnel_Win_684c7436dc.lp5,6763,503d112e5c63fd9182ec2c70217a1e66ba8f00ebbd15012abed56358b5b84a49,2026-09-09T07:42:48.666Z
v59,Cinema4D,Cinema 4D,CT_Cinema4_D_Win_19f36fe05b.lp5,https://marketplace.logitech.com/resources/1/CT_Cinema4_D_Win_19f36fe05b.lp5,101529,c2bfb4c231a13e32099da4fd606fc74701a4d6d962894f4c226377e943356a59,2026-09-09T07:42:49.117Z
v59,Cubase,Cubase,CT_Cubase_Pro_da30ed06b9.lp5,https://marketplace.logitech.com/resources/1/CT_Cubase_Pro_da30ed06b9.lp5,16595,67bcf4a8a4f4d1e21c85c5d78b1839061ce5e3a4d76cd2a10c49009627b9d046,2026-09-09T07:42:53.448Z
v59,MSExcel,Excel,CT_Excel_Win_2beec0e078.lp5,https://marketplace.logitech.com/resources/1/CT_Excel_Win_2beec0e078.lp5,83663,b4f2cb58c864be7fdc902dfe140398e84a7e245b2bc7c9326093f1d3fc241006,2026-09-09T07:42:56.638Z
v59,Figma,Figma,CT_Figma_DT_Mac_Anton_M_0f47405382.lp5,https://marketplace.logitech.com/resources/1/CT_Figma_DT_Mac_Anton_M_0f47405382.lp5,6589,ada64974cea924ade55c86cfd6fca0806115d8760929ff19558475a6750f7988,2026-09-09T07:42:58.611Z
v59,Filmora,Filmora,CT_Filmora_Win_c03f63959d.lp5,https://marketplace.logitech.com/resources/1/CT_Filmora_Win_c03f63959d.lp5,7153,914879de727fd620d36db2462860908881a63040111cdac8767008b51a3facc9,2026-09-09T07:42:59.050Z
v59,FreeCommander,FreeCommander,CT_Free_Commander_Andreas_Brauner_8e82285e18.lp5,https://marketplace.logitech.com/resources/1/CT_Free_Commander_Andreas_Brauner_8e82285e18.lp5,8498,23e399378188a5a87bb607ca63120a538a573982b5575879f247d8cfa80e8a00,2026-09-09T07:43:00.694Z
v59,GarageBand,GarageBand,CT_Garageband_Mac_8c9e5550e4.lp5,https://marketplace.logitech.com/resources/1/CT_Garageband_Mac_8c9e5550e4.lp5,8762,f4389042337b336238969759cc01edc3265f2fb7f6bf9e82fe16b2768078719e,2026-09-09T07:43:01.149Z
v59,Gimp,Gimp,CT_Gimp_Jenny_M_Win_2a26d6184e.lp5,https://marketplace.logitech.com/resources/1/CT_Gimp_Jenny_M_Win_2a26d6184e.lp5,7830,e1cab231f77a4a021cb29a3a0d268e308d3f272c9bbed562550d6aaa0c182de1,2026-09-09T07:43:01.462Z
v59,IzotopeRX9,RX 9,CT_Izotope_RX_9_5e5db49ab2.lp5,https://marketplace.logitech.com/resources/1/CT_Izotope_RX_9_5e5db49ab2.lp5,14062,30b2e3cc3da26d628368a5e940bdad1f4dc4d0185a3e93b2f4f6132d98faf014,2026-09-09T07:43:14.436Z
v59,Luminar,Luminar,CT_Luminar_Win_0168d754f3.lp5,https://marketplace.logitech.com/resources/1/CT_Luminar_Win_0168d754f3.lp5,15558,f5b052ca7d4b4d80231ca19a433f1e507b8404df62c142dc3a7da3043bbe7f90,2026-09-09T07:43:04.997Z
v59,Notion,Notion,CT_Notion_ea1c770f01.lp5,https://marketplace.logitech.com/resources/1/CT_Notion_ea1c770f01.lp5,5065,4582db1a2197442db373e3d6ba51d15f4295c109efba711668a2646356e8c2fe,2026-09-09T07:43:05.943Z
v59,Nuke,Nuke,CT_Nuke_MAC_31232c7603.lp5,https://marketplace.logitech.com/resources/1/CT_Nuke_MAC_31232c7603.lp5,104337,e8ebea02793853f2f752875e84dda69323a2d5c3d2e97916adb1cdbaeeea2c4f,2026-09-09T07:43:06.404Z
v59,MSOutlook,Outlook,CT_Outlook_Win_42f1466eb2.lp5,https://marketplace.logitech.com/resources/1/CT_Outlook_Win_42f1466eb2.lp5,15384,970dbb970039a24e1e628de4ab4bd5f7b8e254a5d081b5ce4e0421214371ed4a,2026-09-09T07:43:07.077Z
v59,PhotoshopProfile,Photoshop Profile,CT_Photoshop_Jenny_Simple_Win_2240dad93c.lp5,https://marketplace.logitech.com/resources/1/CT_Photoshop_Jenny_Simple_Win_2240dad93c.lp5,25337,558803737922b5114b6f898fe472ee3128149d8733d70ad9817ba8a55001ad49,2026-09-09T07:43:08.017Z
v59,PowerDirector,Power Director,CT_Power_Director_Win_da05622cea.lp5,https://marketplace.logitech.com/resources/1/CT_Power_Director_Win_da05622cea.lp5,10883,31dffe3f235e0d3ba75402daf9693b220f6c3006afed0a6421d7a97cd931ac79,2026-09-09T07:43:10.066Z
v59,PremierePro,Premiere Pro,CT_Premiere_Pro_4_3_ea_v1_Eugene_Afanasiev_Win_00f2ed7113.lp5,https://marketplace.logitech.com/resources/1/CT_Premiere_Pro_4_3_ea_v1_Eugene_Afanasiev_Win_00f2ed7113.lp5,25484,c1c1c6f124c6a5f3f4120eb1eebc7f7453b01452f22a9521b0ba408aa02f42e8,2026-09-09T07:43:10.933Z
v59,PremierePro2,Premiere Pro,CT_Premiere_Pro_Andreas_Brauner_v2_059343bc0e.lp5,https://marketplace.logitech.com/resources/1/CT_Premiere_Pro_Andreas_Brauner_v2_059343bc0e.lp5,23839,60631c7eea0a48c10aa557128a3b149daa14d52505afc062b2aa221bf02e46ab,2026-09-09T07:43:11.462Z
v59,PresonusStudioOne,StudioOne,CT_Presonus_Studio_One_023c20e060.lp5,https://marketplace.logitech.com/resources/1/CT_Presonus_Studio_One_023c20e060.lp5,70414,f6d7e2f585014bd9fa89dbfff6756059fa6fb229b4353cca0164808c31fc656b,2026-09-09T07:43:16.772Z
v59,Reason,Reason,CT_Reason_Les_Titford_Win_22a9e804ff.lp5,https://marketplace.logitech.com/resources/1/CT_Reason_Les_Titford_Win_22a9e804ff.lp5,63525,6691ea25a131fed5481e610a41319cc7e5df0527205c1abc6c8599d3c98b4368,2026-09-09T07:43:13.948Z
v59,Resolve1,DaVinci Resolve,CT_Resolve_Jenny_Win_c2d85d6b9e.lp5,https://marketplace.logitech.com/resources/1/CT_Resolve_Jenny_Win_c2d85d6b9e.lp5,320272,6b675aa56b276eda3b1991af0e8f4b941a45691820abfb8bd81a8446606a7496,2026-09-09T07:42:54.391Z
v59,SeratoDJPro,Serato DJ Pro,CT_Serato_DJ_Pro_2e9aabf8d9.lp5,https://marketplace.logitech.com/resources/1/CT_Serato_DJ_Pro_2e9aabf8d9.lp5,4148,359120f638e2c009a062f67713b41eff774779a5b879cd0176ad936921ee2e4a,2026-09-09T07:43:14.962Z
v59,SubstancePainter,Substance 3D Painter,CT_Sustance_Painter_Jenny_Win_c68decaed7.lp5,https://marketplace.logitech.com/resources/1/CT_Sustance_Painter_Jenny_Win_c68decaed7.lp5,6646,25655af54a2715a8fb188781fe8273744b528dcd11602c5b3ab306f8975f356f,2026-09-09T07:43:17.333Z
v59,VegasPro,Vegas Pro,CT_Vegas_Pro_Jenny_Win_44506430c9.lp5,https://marketplace.logitech.com/resources/1/CT_Vegas_Pro_Jenny_Win_44506430c9.lp5,9794,30161a0abe768589f0fd1223112c4b4b20e09ee2a7d9fac6a939242e9f2fdd09,2026-09-09T07:43:18.245Z
v59,ZBrush,ZBrush,CT_Zbrush_Pauli_S_MAC_d5a7001858.lp5,https://marketplace.logitech.com/resources/1/CT_Zbrush_Pauli_S_MAC_d5a7001858.lp5,7507,ca7929581597dc4944338e6a8a7132b76a34a9c3a29a5e3dc7f3edf3594b43e0,2026-09-09T07:43:21.188Z
v59,CubaseIconSampler,Cubase Icon Sampler,Cubase_Icon_Sampler_1_0_07ee7179ac.licons,https://marketplace.logitech.com/resources/1/Cubase_Icon_Sampler_1_0_07ee7179ac.licons,631195,1e5009a7218754f0d6b3fdf1b090da54b4282056b54f00bdabae20c11c4204b2,2026-09-09T07:41:17.010Z
v59,Darktable,Darktable,Darktable_CT_Win_0666d408d4.lp5,https://marketplace.logitech.com/resources/1/Darktable_CT_Win_0666d408d4.lp5,43084,eb67a2d7c417087deac3605a4a826a0e7db6df8196459d7d9c70f398c0b2d0fd,2026-09-09T07:42:53.888Z
v59,DavinciResolveIconSampler,Davinci Resolve Icon Sampler,Davinci_Resolve_Icon_Sampler_1_0_a7ef22fa87.licons,https://marketplace.logitech.com/resources/1/Davinci_Resolve_Icon_Sampler_1_0_a7ef22fa87.licons,516436,b928b7309e73762d1ad24d8094d6a8ddb7dec3c926dd8e9361891903a82dcbcb,2026-09-09T07:41:17.789Z
v59,DialStripsIconSample,Dial Strips Icon Sample,Dial_Strips_Icon_Sample_1_0_70bcf4ae20.licons,https://marketplace.logitech.com/resources/1/Dial_Strips_Icon_Sample_1_0_70bcf4ae20.licons,1010902,6c355a60bec18a11350d2526fedf2287e5684a2019781ad14bb80bd5b5971147,2026-09-09T07:41:18.567Z
v59,Discord,Discord,Discord_1_0_1_594490_7ff6df129d.lplug4,https://marketplace.logitech.com/resources/1/Discord_1_0_1_594490_7ff6df129d.lplug4,2751426,13b48a57937ee5a78fee18ec2f2ef4cb3fd34f680ad2daa154ee69d01876c223,2026-09-09T07:42:08.558Z
v59,ElgatoControl,Elgato Control (Lights),Elgato_Control_Plugin_7a43b2a3d8.lplug4,https://marketplace.logitech.com/resources/1/Elgato_Control_Plugin_7a43b2a3d8.lplug4,1903894,afb65cf06f8c41db634a978d1de2bd06dce77199bb1e770b8acbc827818e882a,2026-09-09T07:42:10.380Z
v59,EuroTruckSimulator2,Euro Truck Simulator 2,Euro_Truck_Simulator_2_042468f1b0.lp5,https://marketplace.logitech.com/resources/1/Euro_Truck_Simulator_2_042468f1b0.lp5,543819,865af0b1f558965cf79cdc29840ac7430508ff96d86c4ade8a49b62ff7cbf0f6,2026-09-09T07:42:55.847Z
v59,ExcireFoto2ENG,Excire Foto 2024 (ENG),Excire_Foto2_00fa0780af.lp5,https://marketplace.logitech.com/resources/1/Excire_Foto2_00fa0780af.lp5,229517,9d0d6e3d2fd647c3f0396c7038dfa17d3d45899fa9f120f99d75bb3940efc6e8,2026-09-09T07:42:57.925Z
v59,ExcireFoto2,Excire Foto 2024 (DE),Excire_Foto2_5f1b7a093b.lp5,https://marketplace.logitech.com/resources/Excire_Foto2_5f1b7a093b.lp5,210922,59b5e5169e59779bcea0a0ddc09a94cb920c94fe3a487edac464f9a6925e817c,2026-09-09T07:42:57.230Z
v59,FarmingSimulator19-22,Farming Simulator 19-22,Farming_Simulator_19_22_1_0_bd93e42943.zip,https://marketplace.logitech.com/resources/1/Farming_Simulator_19_22_1_0_bd93e42943.zip,206202,a86bd2b9fd0759374293f32ca2e72b6c0097152c13b959ce8bf52540683381b2,2026-09-09T07:41:19.449Z
v59,FinalCutCP,Final Cut Pro with CommandPost,FCP_CP_5afadfc5b4.lp5,https://marketplace.logitech.com/resources/1/FCP_CP_5afadfc5b4.lp5,366185,8cb4366bbacaff2c0502dab8297ea0d329560207c2ecd53066a96293259c1e16,2026-09-09T07:42:59.993Z
v59,FinalCutPro,Final Cut Pro,FCP_simplified_13af9cf722.lp5,https://marketplace.logitech.com/resources/1/FCP_simplified_13af9cf722.lp5,9259,a494ae366ccc9e94d374c5cef0f50a29dbde146ea53d073e52ece73495868aeb,2026-09-09T07:42:59.544Z
v59,FileFormatIconSample,File Format Icon Sample,File_Format_Icon_Sample_1_0_16f3ffc66c.licons,https://marketplace.logitech.com/resources/1/File_Format_Icon_Sample_1_0_16f3ffc66c.licons,62340,bd96802c4827c7784ad4591bcfc87dcb9c32dc627a0d499f735c2784a8f8ec3f,2026-09-09T07:41:20.179Z
v59,FinalCutProIconSampler,Final Cut Pro Icon Sampler,Final_Cut_Pro_Icon_Sampler_1_0_a81bd0f9d1.licons,https://marketplace.logitech.com/resources/1/Final_Cut_Pro_Icon_Sampler_1_0_a81bd0f9d1.licons,555126,319fd0901fe21676307292b7932bea20a227d1fdab644f7e1f11143072046e31,2026-09-09T07:41:20.680Z
v59,FlightSim,Flight Sim,Flight_Sim_bb97989999.licons,https://marketplace.logitech.com/resources/1/Flight_Sim_bb97989999.licons,207984,2be533fa2001e1a1aa4f37a4355fa63fb14ff8bb2de42b72bdb419607dd17d8f,2026-09-09T07:41:21.438Z
v59,FOODFRUITS,Food & Fruits,FOODFRUITS_4eaa4ec199.licons,https://marketplace.logitech.com/resources/1/FOODFRUITS_4eaa4ec199.licons,970273,8026eb158bfa18a2749d76fd15187320c94824b6a44ec2d84645ba75d8c820ec,2026-09-09T07:41:22.153Z
v59,worldofwarcraft,World of Warcraft by Frostadamus,Frostadamus_World_of_Warcraft_Profile_2befc0ca7a.lp5,https://marketplace.logitech.com/resources/6/9/Frostadamus_World_of_Warcraft_Profile_2befc0ca7a.lp5,18097651,9ae137797ca8b42d3597553149140eb653fed4806ec0f4cd542617275c17313f,2026-09-09T07:43:19.212Z
v59,GreenAura,Green Aura,Green_Aura_1_0_09f7172544.licons,https://marketplace.logitech.com/resources/1/Green_Aura_1_0_09f7172544.licons,23571312,5518c50fd8ffac433579ab703dd4fbff78b9dd539229f4cbd0f88d587417f8b5,2026-09-09T07:41:24.851Z
v59,GTAVIcons,GTA V Hotkeys sample,GTAV_Icons_d2ce6089fc.licons,https://marketplace.logitech.com/resources/1/GTAV_Icons_d2ce6089fc.licons,142376,b58616d4554d51cf47bc23e2bb96fd8acc0feb858d6a5cded8bf0a140983ddbf,2026-09-09T07:41:29.137Z
